"PLOTID","location_x","location_y","map_code","province","map_change","ref_change","ref_code"
14449,28.2820811,3.020932287,1310,13,10,10,"1310"
14450,29.56502859,3.789730691,1310,13,10,10,"1310"
14451,27.69921711,2.175604353,1320,13,20,20,"1320"
14452,29.1195944,3.705925467,1310,13,10,10,"1310"
14453,28.07566694,4.362354809,1310,13,10,10,"1310"
14454,28.60248113,2.681399868,1320,13,20,20,"1320"
14455,28.11150648,3.055693939,1320,13,20,20,"1320"
14456,27.93257828,1.827718359,1320,13,20,20,"1320"
14457,29.42786827,4.199594824,1310,13,10,10,"1310"
14458,29.25540736,2.756582047,1320,13,20,20,"1320"
14459,27.72508625,3.705655997,1310,13,10,10,"1310"
14461,28.35187387,3.564184156,1320,13,20,20,"1320"
14463,29.08779691,3.811018835,1310,13,10,10,"1310"
14464,27.44672356,3.429179599,1320,13,20,20,"1320"
14466,29.66284626,3.416245031,1310,13,10,10,"1310"
14467,29.11986387,3.276659481,1310,13,10,10,"1310"
14468,27.91721848,3.841199494,1320,13,20,20,"1320"
14469,27.90563126,2.385252148,1320,13,20,20,"1320"
14470,30.1621745,3.685984674,1310,13,10,10,"1310"
14471,28.94416931,2.458009095,1320,13,20,20,"1320"
14473,27.36157099,2.352915727,1320,13,20,20,"1320"
14474,28.93985779,3.21306452,1320,13,20,20,"1320"
14475,28.50547187,4.22357767,1310,13,10,10,"1310"
14477,28.78113986,3.893476708,1310,13,10,10,"1310"
14480,27.36803827,2.456931214,1320,13,20,20,"1320"
14481,29.99833663,2.702418542,1310,13,10,10,"1310"
14482,27.36911615,3.529153033,1320,13,20,20,"1320"
14483,29.93312485,3.564992566,1310,13,10,10,"1310"
14484,30.11771192,3.92769942,1310,13,10,10,"1310"
14485,29.84527757,3.541548661,1310,13,10,10,"1310"
14487,27.7345177,2.103116876,1320,13,20,20,"1320"
14488,27.53349296,3.697841362,1310,13,10,10,"1310"
14489,28.43352333,4.13007152,1310,13,10,10,"1310"
14491,27.80296313,1.975388014,1320,13,20,20,"1320"
14492,29.28639643,2.967577192,1320,13,20,20,"1320"
14493,27.93392563,2.098805354,1320,13,20,20,"1320"
14494,29.68036183,2.564449813,1320,13,20,20,"1320"
14495,27.06111174,4.847401121,1320,13,20,20,"1320"
14496,27.59978262,3.846049957,1310,13,10,10,"1310"
14497,28.82156038,3.098000756,1310,13,10,10,"1310"
14499,27.57229666,4.22438608,1310,13,10,10,"1310"
14500,28.93042633,3.199321541,1310,13,10,10,"1310"
14501,27.91856583,1.787297833,1320,13,20,20,"1320"
14502,27.47905998,2.507322136,1320,13,20,20,"1320"
14503,28.8512021,2.797002573,1320,13,20,20,"1320"
14504,29.26834193,4.082644769,1310,13,10,10,"1310"
14505,27.39687158,2.102847406,1320,13,20,20,"1320"
14508,29.02716613,3.122792012,1320,13,20,20,"1320"
14509,29.08860533,3.323816761,1320,13,20,20,"1320"
14511,27.54292441,3.942520279,1310,13,10,10,"1310"
14512,29.67173878,3.647450439,1310,13,10,10,"1310"
14514,28.90023367,0.946969096,1420,14,20,20,"1420"
14515,27.91397774,1.446298232,1420,14,20,20,"1420"
14516,27.79669471,1.782509589,1420,14,20,20,"1420"
14517,29.33566377,1.880649873,1420,14,20,20,"1420"
14518,28.30680849,0.998735399,1420,14,20,20,"1420"
14519,28.83040308,1.523138839,1420,14,20,20,"1420"
14520,29.52115969,1.742876013,1420,14,20,20,"1420"
14521,28.29737192,1.528261546,1420,14,20,20,"1420"
14522,28.57238041,1.711330921,1420,14,20,20,"1420"
14523,27.54217705,1.555492778,1420,14,20,20,"1420"
14524,29.62145691,1.650397668,1420,14,20,20,"1420"
14526,30.54084803,1.670618881,1410,14,10,10,"1410"
14527,29.14315783,0.926208651,1420,14,20,20,"1420"
14528,30.25990798,1.480000252,1410,14,10,10,"1410"
14529,30.56268694,2.628834728,1410,14,10,10,"1410"
14530,28.68265342,1.201486755,1420,14,20,20,"1420"
14531,29.37961121,1.858810963,1420,14,20,20,"1420"
14532,28.65191718,0.683554103,1420,14,20,20,"1420"
14533,29.5063308,1.069105218,1420,14,20,20,"1420"
14534,29.83607137,1.625323365,1420,14,20,20,"1420"
14535,28.50201059,0.640954749,1420,14,20,20,"1420"
14536,29.99433606,1.753121427,1420,14,20,20,"1420"
14537,28.92018526,1.393992696,1420,14,20,20,"1420"
14538,28.53840878,1.505344172,1420,14,20,20,"1420"
14540,28.86814934,1.954794318,1420,14,20,20,"1420"
14541,28.60662166,0.898977418,1420,14,20,20,"1420"
14542,28.73361088,2.12896636,1420,14,20,20,"1420"
14543,28.93096991,1.772803407,1420,14,20,20,"1420"
14545,29.79994281,1.220899119,1420,14,20,20,"1420"
14546,30.19493049,2.003055611,1410,14,10,10,"1410"
14547,28.42058651,1.490515283,1420,14,20,20,"1420"
14548,30.2984631,2.37782208,1410,14,10,10,"1410"
14550,28.95334805,1.882537186,1420,14,20,20,"1420"
14551,28.06658049,1.648779971,1420,14,20,20,"1420"
14552,28.18925584,1.641500335,1420,14,20,20,"1420"
14553,28.14207301,1.259723846,1420,14,20,20,"1420"
14554,27.83848521,1.703512053,1420,14,20,20,"1420"
14555,27.54568206,1.548213142,1420,14,20,20,"1420"
14557,30.29927194,2.291814523,1410,14,10,10,"1410"
14558,29.69964559,1.294504331,1420,14,20,20,"1420"
14559,29.07063108,0.863118469,1420,14,20,20,"1420"
14560,29.07305763,1.854227488,1420,14,20,20,"1420"
14562,30.40900572,2.69057683,1410,14,10,10,"1410"
14563,29.8781315,1.864472903,1420,14,20,20,"1420"
14564,30.58587393,2.535547536,1410,14,10,10,"1410"
14565,30.32326778,2.002516379,1420,14,20,20,"1420"
14567,29.02722288,1.016799682,1420,14,20,20,"1420"
14568,29.12482393,2.028669147,1420,14,20,20,"1420"
14569,30.23752984,1.577331688,1410,14,10,10,"1410"
14570,30.6872496,2.827002609,1410,14,10,10,"1410"
14571,30.84093082,3.444693242,1410,14,10,10,"1410"
14572,29.94850131,1.770916094,1420,14,20,20,"1420"
14574,28.98543238,1.898174923,1420,14,20,20,"1420"
14575,28.3736733,0.679240245,1420,14,20,20,"1420"
14576,28.8891794,1.814863528,1420,14,20,20,"1420"
14577,28.46992627,0.853951519,1420,14,20,20,"1420"
14578,28.04231503,1.552796617,1420,14,20,20,"1420"
14580,30.69075461,2.075582359,1410,14,10,10,"1410"
14582,30.27635457,1.975285146,1410,14,10,10,"1410"
14583,28.72956664,1.426616252,1420,14,20,20,"1420"
14584,28.25719912,1.342226392,1420,14,20,20,"1420"
14585,28.61282284,1.841555529,1420,14,20,20,"1420"
14586,28.15582344,1.523947687,1420,14,20,20,"1420"
14587,28.12994029,0.701888002,1420,14,20,20,"1420"
14588,28.43892041,0.666029052,1420,14,20,20,"1420"
14589,30.43758504,1.967735894,1410,14,10,10,"1410"
14590,30.01428766,1.620200658,1420,14,20,20,"1420"
14591,29.06577799,1.17021128,1420,14,20,20,"1420"
14593,28.40818417,0.81377871,1420,14,20,20,"1420"
14595,27.93527742,1.469754838,1420,14,20,20,"1420"
14596,29.12185815,1.722385184,1420,14,20,20,"1420"
14597,29.4645403,2.360297029,1420,14,20,20,"1420"
14598,28.56537039,2.176418805,1420,14,20,20,"1420"
14599,30.49609174,2.84452766,1410,14,10,10,"1410"
14600,30.69102423,3.452242494,1410,14,10,10,"1410"
14601,27.98434756,1.597822516,1420,14,20,20,"1420"
14602,28.62091132,1.116018431,1420,14,20,20,"1420"
14603,31.11000775,2.223601634,1410,14,10,10,"1410"
14604,28.54407071,1.179647845,1420,14,20,20,"1420"
14605,27.82904865,1.461127121,1420,14,20,20,"1420"
14606,28.49742712,2.024624904,1420,14,20,20,"1420"
14608,28.16795617,1.671697345,1420,14,20,20,"1420"
14609,30.25586374,3.083946814,1420,14,20,20,"1420"
14610,28.34994708,1.9461666,1420,14,20,20,"1420"
14611,28.74709169,2.024624904,1420,14,20,20,"1420"
14612,29.6947925,1.55117892,1420,14,20,20,"1420"
14613,28.5521592,1.750155649,1420,14,20,20,"1420"
14614,28.09138517,0.875251196,1420,14,20,20,"1420"
14615,30.18495469,1.123837299,1410,14,10,10,"1410"
14616,30.02615077,2.103083208,1420,14,20,20,"1420"
14617,29.63332002,1.513432657,1420,14,20,20,"1420"
14618,29.03180636,0.952091803,1420,14,20,20,"1420"
14619,30.35643057,3.275104674,1410,14,10,10,"1410"
14620,27.90130578,1.200947522,1420,14,20,20,"1420"
14621,29.19788991,2.055091531,1420,14,20,20,"1420"
14622,29.77109388,2.110632461,1420,14,20,20,"1420"
14624,29.35264959,0.84262764,1420,14,20,20,"1420"
14625,28.99783472,0.893854711,1420,14,20,20,"1420"
14626,27.82338671,1.187466714,1420,14,20,20,"1420"
14627,29.20031646,1.962613187,1420,14,20,20,"1420"
14628,28.14369071,0.8819916,1420,14,20,20,"1420"
14629,28.73981205,1.525565384,1420,14,20,20,"1420"
14630,28.85251161,1.696502032,1420,14,20,20,"1420"
14631,27.97356291,1.563581263,1420,14,20,20,"1420"
14632,30.18926855,2.374586686,1410,14,10,10,"1410"
14633,29.36586078,2.355713554,1420,14,20,20,"1420"
14634,30.61526209,3.18963635,1410,14,10,10,"1410"
14635,27.94606206,1.596474435,1420,14,20,20,"1420"
14636,28.67941803,1.362717221,1420,14,20,20,"1420"
14639,28.96709848,1.557649708,1420,14,20,20,"1420"
14640,29.33027145,0.776841296,1420,14,20,20,"1420"
14641,29.90212733,0.948317176,1410,14,10,10,"1410"
14642,29.13803512,2.063449632,1420,14,20,20,"1420"
14643,29.93124588,2.011952945,1420,14,20,20,"1420"
14644,28.90023367,1.312838231,1420,14,20,20,"1420"
14645,29.39309202,1.364604534,1420,14,20,20,"1420"
14646,27.85385333,1.536889263,1420,14,20,20,"1420"
14647,28.98678046,1.01626045,1420,14,20,20,"1420"
14648,27.51521543,1.548482758,1420,14,20,20,"1420"
14649,29.28551517,0.665220204,1420,14,20,20,"1420"
14651,30.10541792,2.307182644,1410,14,10,10,"1410"
14653,29.35022305,0.703775315,1420,14,20,20,"1420"
14654,29.35184074,2.202301957,1420,14,20,20,"1420"
14657,28.48475516,1.427694717,1420,14,20,20,"1420"
14658,29.10298502,0.963146066,1420,14,20,20,"1420"
14659,29.69910636,1.737483689,1420,14,20,20,"1420"
14660,29.0908523,0.696495679,1420,14,20,20,"1420"
14661,28.5588996,2.238430523,1420,14,20,20,"1420"
14662,28.11268485,1.601327526,1420,14,20,20,"1420"
14663,28.64301985,0.972852247,1420,14,20,20,"1420"
14664,30.46913013,2.334413877,1420,14,20,20,"1420"
14666,28.97842236,0.700809538,1420,14,20,20,"1420"
14667,29.40657282,1.765254154,1420,14,20,20,"1420"
14668,29.99649299,1.712679002,1420,14,20,20,"1420"
14669,27.61713034,1.446837464,1420,14,20,20,"1420"
14671,29.65381085,2.279142563,1420,14,20,20,"1420"
14672,30.15313998,1.207687927,1410,14,10,10,"1410"
14674,30.49312597,2.061562319,1420,14,20,20,"1420"
14675,29.31247678,1.510197263,1420,14,20,20,"1420"
14677,29.07332724,2.067224258,1420,14,20,20,"1420"
14679,29.89781348,1.847217468,1420,14,20,20,"1420"
14680,28.66836377,1.97151052,1420,14,20,20,"1420"
14681,27.70394675,1.728855972,1420,14,20,20,"1420"
14682,28.85062429,1.996854439,1420,14,20,20,"1420"
14683,28.6438287,1.744763326,1420,14,20,20,"1420"
14684,28.28631766,1.190702108,1420,14,20,20,"1420"
14685,28.3286474,1.757165669,1420,14,20,20,"1420"
14686,28.87758591,1.745572174,1420,14,20,20,"1420"
14687,28.68777613,1.4007331,1420,14,20,20,"1420"
14688,29.23590579,2.051586521,1420,14,20,20,"1420"
14689,29.069283,1.829153185,1420,14,20,20,"1420"
14690,28.97141233,0.575707637,1420,14,20,20,"1420"
14691,29.46049606,1.610494476,1420,14,20,20,"1420"
14692,28.45779354,1.403429262,1420,14,20,20,"1420"
14693,28.55242882,1.251635361,1420,14,20,20,"1420"
14694,30.70450504,1.856654034,1420,14,20,20,"1420"
14695,27.81448937,1.473799081,1420,14,20,20,"1420"
14696,28.31624506,0.738825417,1420,14,20,20,"1420"
14697,29.66513473,1.884694115,1420,14,20,20,"1420"
14698,29.48098689,2.064797713,1420,14,20,20,"1420"
14699,28.17874081,0.937262914,1420,14,20,20,"1420"
14701,27.96277826,1.077193703,1420,14,20,20,"1420"
14702,28.48394631,0.676004851,1420,14,20,20,"1420"
14703,28.37124675,1.004397339,1420,14,20,20,"1420"
14705,28.09731673,0.762821255,1420,14,20,20,"1420"
14706,28.97060349,0.829146832,1420,14,20,20,"1420"
14707,28.15824998,0.807307923,1420,14,20,20,"1420"
14708,28.08167899,1.612112173,1420,14,20,20,"1420"
14709,29.21918959,1.642039567,1420,14,20,20,"1420"
14710,29.66998782,0.941576772,1420,14,20,20,"1420"
14711,27.92934586,1.152146997,1420,14,20,20,"1420"
14715,29.7031506,1.077463319,1420,14,20,20,"1420"
14716,30.42895732,2.148917956,1420,14,20,20,"1420"
14717,29.48907537,1.632872618,1420,14,20,20,"1420"
14718,28.65029948,1.070453299,1420,14,20,20,"1420"
14719,29.06901339,1.793024619,1420,14,20,20,"1420"
14720,28.84361427,1.742606396,1420,14,20,20,"1420"
14721,29.19384567,1.925406156,1420,14,20,20,"1420"
14722,30.06848051,1.608607163,1410,14,10,10,"1410"
14724,29.0541845,2.396695211,1420,14,20,20,"1420"
14725,29.17335484,1.184500936,1420,14,20,20,"1420"
14726,29.69910636,1.322274796,1420,14,20,20,"1420"
14727,29.39902357,1.812167367,1420,14,20,20,"1420"
14728,29.73334762,2.161589916,1420,14,20,20,"1420"
14729,28.22511479,1.042413218,1420,14,20,20,"1420"
14730,29.29387327,0.977705338,1420,14,20,20,"1420"
14731,29.70773408,1.451960171,1420,14,20,20,"1420"
14732,28.22134017,1.728855972,1420,14,20,20,"1420"
14733,29.3211045,1.750425265,1420,14,20,20,"1420"
14734,30.30843889,2.02004143,1420,14,20,20,"1420"
14735,30.6805092,2.488903939,1410,14,10,10,"1410"
14736,28.35587863,1.395880009,1420,14,20,20,"1420"
14737,30.36424944,2.402087534,1410,14,10,10,"1410"
14738,27.81610707,1.659025386,1420,14,20,20,"1420"
14739,29.87867073,1.774421104,1420,14,20,20,"1420"
14740,28.53921762,2.188821148,1420,14,20,20,"1420"
14741,29.47424648,1.410978514,1420,14,20,20,"1420"
14742,28.1202341,0.80326368,1420,14,20,20,"1420"
14744,29.61013303,1.617504496,1420,14,20,20,"1420"
14745,28.14908303,1.119523441,1420,14,20,20,"1420"
14746,29.56052365,1.532036172,1420,14,20,20,"1420"
14747,28.79831876,1.92163153,1420,14,20,20,"1420"
14748,29.88918576,1.169941664,1420,14,20,20,"1420"
14749,28.42678768,0.976087641,1420,14,20,20,"1420"
14750,29.45941759,1.77118571,1420,14,20,20,"1420"
14751,28.38418833,2.015727571,1420,14,20,20,"1420"
14752,30.61283554,2.034600702,1410,14,10,10,"1410"
14753,28.55566421,1.586229021,1420,14,20,20,"1420"
14754,28.27849879,1.273204654,1420,14,20,20,"1420"
14755,29.48341343,1.721037103,1420,14,20,20,"1420"
14756,28.39119835,1.462744818,1420,14,20,20,"1420"
14758,27.87029992,1.192589421,1420,14,20,20,"1420"
14759,28.7206693,1.980138237,1420,14,20,20,"1420"
14760,27.86275067,1.238154553,1420,14,20,20,"1420"
14761,28.34401552,2.144334481,1420,14,20,20,"1420"
14762,28.39254643,1.223056048,1420,14,20,20,"1420"
14763,29.38877816,1.46894599,1420,14,20,20,"1420"
14764,28.49068671,1.227639523,1420,14,20,20,"1420"
14765,28.25342449,1.577062072,1420,14,20,20,"1420"
14766,28.06981588,1.208766391,1420,14,20,20,"1420"
14768,30.40496148,2.366767817,1410,14,10,10,"1410"
14769,29.03342405,1.777926114,1420,14,20,20,"1420"
14770,28.86060009,2.19852733,1420,14,20,20,"1420"
14771,28.34940784,0.948586793,1420,14,20,20,"1420"
14772,28.64679447,1.412865828,1420,14,20,20,"1420"
14773,29.3677481,1.296122028,1420,14,20,20,"1420"
14774,29.00160935,1.053737097,1420,14,20,20,"1420"
14775,28.4453912,0.88765354,1420,14,20,20,"1420"
14776,28.40306146,1.32551019,1420,14,20,20,"1420"
14777,29.92046123,0.912727843,1420,14,20,20,"1420"
14778,28.36828098,0.682745255,1420,14,20,20,"1420"
14779,29.11673545,1.337103685,1420,14,20,20,"1420"
14780,29.01724708,2.131662522,1420,14,20,20,"1420"
14781,28.05660469,1.648510355,1420,14,20,20,"1420"
14782,29.62010883,1.50615302,1420,14,20,20,"1420"
14783,28.81314765,1.88577258,1420,14,20,20,"1420"
14784,28.66944223,2.138402926,1420,14,20,20,"1420"
14785,28.87084551,1.213619482,1420,14,20,20,"1420"
14786,28.9724908,2.076121592,1420,14,20,20,"1420"
14787,28.57318926,1.475686394,1420,14,20,20,"1420"
14788,29.49311961,1.637995325,1420,14,20,20,"1420"
14790,28.97168195,1.078541784,1420,14,20,20,"1420"
14791,29.03935561,0.835348004,1420,14,20,20,"1420"
14792,29.38769969,1.593239041,1420,14,20,20,"1420"
14793,28.55674267,0.972043399,1420,14,20,20,"1420"
14794,30.93880149,2.047272662,1410,14,10,10,"1410"
14795,29.33054107,1.783048821,1420,14,20,20,"1420"
14796,29.02911019,0.664141739,1420,14,20,20,"1420"
14797,30.42680039,2.013301025,1420,14,20,20,"1420"
14798,28.86140894,1.474607929,1420,14,20,20,"1420"
14799,28.51980526,1.982564783,1420,14,20,20,"1420"
14800,29.45672143,2.213895452,1420,14,20,20,"1420"
14801,28.15609305,0.909222833,1420,14,20,20,"1420"
14802,29.4462064,1.927563085,1420,14,20,20,"1420"
14803,29.95524172,1.886581428,1420,14,20,20,"1420"
14804,29.73199953,1.304480129,1420,14,20,20,"1420"
14805,30.92693837,2.128696744,1410,14,10,10,"1410"
14806,28.39955645,0.931331358,1420,14,20,20,"1420"
14807,29.59503452,1.312838231,1420,14,20,20,"1420"
14809,28.40818417,0.719682669,1420,14,20,20,"1420"
14810,28.52816336,1.432547808,1420,14,20,20,"1420"
14811,28.20893782,1.293425867,1420,14,20,20,"1420"
14812,28.52169257,2.03055646,1420,14,20,20,"1420"
14813,29.81558055,1.692727406,1420,14,20,20,"1420"
14814,29.50740927,1.290729705,1420,14,20,20,"1420"
14815,27.84711293,1.156730471,1420,14,20,20,"1420"
14816,27.8899819,1.323622877,1420,14,20,20,"1420"
14817,29.00834975,1.504535323,1420,14,20,20,"1420"
14818,27.88054533,1.637186476,1420,14,20,20,"1420"
14820,30.47721861,2.512360546,1410,14,10,10,"1410"
14821,29.09273961,2.223062401,1420,14,20,20,"1420"
14822,28.22754134,1.247860735,1420,14,20,20,"1420"
14823,30.26233453,2.716999214,1410,14,10,10,"1410"
14824,29.74170572,0.977166106,1420,14,20,20,"1420"
14825,28.6489514,1.335755605,1420,14,20,20,"1420"
14826,30.61337478,2.494296262,1410,14,10,10,"1410"
14827,28.46857819,2.011144096,1420,14,20,20,"1420"
14828,30.22809328,2.319315372,1410,14,10,10,"1410"
14830,28.56510078,1.000353096,1420,14,20,20,"1420"
14831,29.6063584,1.349775645,1410,14,10,10,"1410"
14833,27.50443079,1.451960171,1420,14,20,20,"1420"
14834,27.74519802,1.106312249,1420,14,20,20,"1420"
14835,28.42840538,1.006284652,1420,14,20,20,"1420"
14836,28.77189637,0.62963087,1420,14,20,20,"1420"
14837,27.8732657,1.419066999,1420,14,20,20,"1420"
14838,29.67268398,1.254601139,1420,14,20,20,"1420"
14839,28.87812514,0.974739561,1420,14,20,20,"1420"
14840,28.75140554,1.209036007,1420,14,20,20,"1420"
14841,29.15367286,1.728855972,1420,14,20,20,"1420"
14842,29.05741989,0.640954749,1420,14,20,20,"1420"
14843,30.75087902,1.959377793,1410,14,10,10,"1410"
14844,30.12725683,2.134089067,1410,14,10,10,"1410"
14845,28.73388049,0.752575841,1420,14,20,20,"1420"
14846,30.06443626,1.70647783,1420,14,20,20,"1420"
14847,29.14234898,1.271317341,1420,14,20,20,"1420"
14850,29.7298426,1.300705503,1420,14,20,20,"1420"
14851,28.66512837,1.160774714,1420,14,20,20,"1420"
14852,29.12805933,2.277794483,1420,14,20,20,"1420"
14853,29.64518313,2.400200221,1420,14,20,20,"1420"
14854,28.6389756,1.124106916,1420,14,20,20,"1420"
14855,28.8223146,0.857456529,1420,14,20,20,"1420"
14856,29.56106289,1.982834399,1420,14,20,20,"1420"
14857,28.76866098,1.560615486,1420,14,20,20,"1420"
14859,28.90778292,1.889007974,1420,14,20,20,"1420"
14860,28.36450635,1.808931973,1420,14,20,20,"1420"
14861,29.21325803,1.532575404,1420,14,20,20,"1420"
14862,29.82906135,1.772264175,1420,14,20,20,"1420"
14863,30.64842488,1.767950316,1410,14,10,10,"1410"
14864,29.98678681,1.697580497,1420,14,20,20,"1420"
14865,27.93716473,1.269699644,1420,14,20,20,"1420"
14866,28.50201059,2.0896024,1420,14,20,20,"1420"
14867,28.86302664,1.893321832,1420,14,20,20,"1420"
14868,29.30600599,1.888738358,1420,14,20,20,"1420"
14869,28.95065189,0.739903881,1420,14,20,20,"1420"
14870,28.25773835,1.112243804,1420,14,20,20,"1420"
14871,29.74574996,0.923782106,1420,14,20,20,"1420"
14872,30.30466427,1.270508493,1410,14,10,10,"1410"
14873,30.30574273,2.599446567,1410,14,10,10,"1410"
14874,29.20921379,1.853688256,1420,14,20,20,"1420"
14875,30.37907833,2.437676868,1420,14,20,20,"1420"
14877,29.98355142,2.225488947,1420,14,20,20,"1420"
14878,29.24399428,2.314462281,1420,14,20,20,"1420"
14879,30.28740883,2.443069191,1410,14,10,10,"1410"
14880,30.46265934,3.2972132,1410,14,10,10,"1410"
14881,29.53571897,2.013031409,1420,14,20,20,"1420"
14884,30.40091724,3.266476957,1410,14,10,10,"1410"
14885,29.1126912,2.171296098,1420,14,20,20,"1420"
14886,28.4604897,1.138396572,1420,14,20,20,"1420"
14887,28.2820038,0.937802146,1420,14,20,20,"1420"
14888,28.83175116,0.799489054,1420,14,20,20,"1420"
14889,30.27500649,1.572748213,1410,14,10,10,"1410"
14891,30.6621753,2.75878972,1410,14,10,10,"1410"
14892,29.43164713,1.968275126,1420,14,20,20,"1420"
14893,29.34671804,1.119793057,1420,14,20,20,"1420"
14894,28.04743774,1.095257986,1420,14,20,20,"1420"
14895,28.24452716,1.835354357,1420,14,20,20,"1420"
14896,29.70072406,1.509927647,1420,14,20,20,"1420"
14897,29.93771667,1.575174758,1410,14,10,10,"1410"
14898,28.57696389,0.63879782,1420,14,20,20,"1420"
14899,29.47208955,1.108469178,1420,14,20,20,"1420"
14900,28.64679447,1.309602837,1420,14,20,20,"1420"
14901,29.48745767,1.659564618,1420,14,20,20,"1420"
14902,28.76677367,1.679246598,1420,14,20,20,"1420"
14903,29.18279141,2.201493108,1420,14,20,20,"1420"
14906,28.30438194,1.812167367,1420,14,20,20,"1420"
14907,28.55188958,1.513432657,1420,14,20,20,"1420"
14909,30.67484726,2.291005675,1410,14,10,10,"1410"
14910,28.66081451,1.690570477,1420,14,20,20,"1420"
14911,27.97787677,1.082855642,1420,14,20,20,"1420"
14912,28.42112574,1.720228255,1420,14,20,20,"1420"
14913,30.42545231,2.172913795,1420,14,20,20,"1420"
14914,30.61661017,2.661188668,1410,14,10,10,"1410"
14915,27.94983669,1.126803077,1420,14,20,20,"1420"
14916,28.58181698,1.772803407,1420,14,20,20,"1420"
14917,30.9107614,2.035139935,1410,14,10,10,"1410"
14919,29.0593072,2.116833632,1420,14,20,20,"1420"
14921,30.6004332,2.394807898,1420,14,20,20,"1420"
14923,29.63736426,1.216854876,1420,14,20,20,"1420"
14924,28.71123274,1.262420008,1420,14,20,20,"1420"
14925,28.76299904,0.612645052,1420,14,20,20,"1420"
14926,30.21569093,1.231414149,1410,14,10,10,"1410"
14927,28.83983965,2.259999816,1420,14,20,20,"1420"
14928,28.30546041,1.263228856,1420,14,20,20,"1420"
14929,28.93043068,2.00521254,1420,14,20,20,"1420"
14930,29.36154692,2.193404623,1420,14,20,20,"1420"
14932,28.90967023,1.207148694,1420,14,20,20,"1420"
14933,28.67995726,1.900062236,1420,14,20,20,"1420"
14934,28.35857479,1.29531318,1420,14,20,20,"1420"
14935,28.5605173,1.877144862,1420,14,20,20,"1420"
14936,28.99513856,2.227915492,1420,14,20,20,"1420"
14937,29.63736426,2.147300259,1420,14,20,20,"1420"
14938,29.88568075,1.062364814,1410,14,10,10,"1410"
14939,29.39686664,2.305564947,1420,14,20,20,"1420"
14940,28.79777953,1.61022486,1420,14,20,20,"1420"
14941,29.44755448,1.653902678,1420,14,20,20,"1420"
14942,29.11808353,1.694884335,1420,14,20,20,"1420"
14944,30.31706661,1.716453629,1410,14,10,10,"1410"
14945,28.24506639,1.345731403,1420,14,20,20,"1420"
14946,29.92342701,1.766063003,1420,14,20,20,"1420"
14947,29.26825973,1.741797548,1420,14,20,20,"1420"
14948,28.88001246,1.031898187,1420,14,20,20,"1420"
14949,30.13588455,2.032174157,1420,14,20,20,"1420"
14950,28.73495896,0.687867962,1420,14,20,20,"1420"
14951,29.35318882,0.962337217,1420,14,20,20,"1420"
14952,29.93636859,0.968268773,1410,14,10,10,"1410"
14953,30.8139692,2.054282682,1410,14,10,10,"1410"
14954,28.34671168,0.797871357,1420,14,20,20,"1420"
14955,29.1960026,1.428773181,1420,14,20,20,"1420"
14956,28.21136437,1.514511121,1420,14,20,20,"1420"
14957,27.83524982,1.566816657,1420,14,20,20,"1420"
14958,29.66837012,1.216854876,1420,14,20,20,"1420"
14959,29.27419129,2.141907936,1420,14,20,20,"1420"
14960,28.70745811,1.002510025,1420,14,20,20,"1420"
14961,28.89780712,1.063443279,1420,14,20,20,"1420"
14962,28.43271924,1.551718152,1420,14,20,20,"1420"
14964,28.0868017,1.512623808,1420,14,20,20,"1420"
14965,30.37045061,1.631524537,1410,14,10,10,"1410"
14966,30.43839388,2.316349594,1410,14,10,10,"1410"
14967,28.39928683,1.124376532,1420,14,20,20,"1420"
14968,29.70989101,1.051310551,1420,14,20,20,"1420"
14969,29.95146709,2.173992259,1420,14,20,20,"1420"
14970,29.30978062,1.436322434,1420,14,20,20,"1420"
14972,27.86949107,1.512084576,1420,14,20,20,"1420"
14973,27.56239826,1.36837916,1420,14,20,20,"1420"
14974,30.64195409,3.188288269,1410,14,10,10,"1410"
14975,29.80344782,1.829422801,1420,14,20,20,"1420"
14976,29.32460951,1.278866594,1420,14,20,20,"1420"
14977,28.89106672,2.13597638,1420,14,20,20,"1420"
14978,28.83471694,0.864196933,1420,14,20,20,"1420"
14979,29.31355525,1.845869387,1420,14,20,20,"1420"
14980,29.38823892,1.775499569,1420,14,20,20,"1420"
14981,28.60743051,1.927293469,1420,14,20,20,"1420"
14982,30.73335397,1.913003812,1410,14,10,10,"1410"
14984,29.63143271,1.481887566,1420,14,20,20,"1420"
14985,30.42545231,2.336840423,1410,14,10,10,"1410"
14986,28.94364187,0.940228692,1420,14,20,20,"1420"
14988,28.81665266,2.164286077,1420,14,20,20,"1420"
14989,29.54973901,1.800034639,1420,14,20,20,"1420"
14990,29.65354123,2.099847814,1420,14,20,20,"1420"
14991,28.86895819,1.293965099,1420,14,20,20,"1420"
14993,28.76515597,0.856917297,1420,14,20,20,"1420"
14994,29.0274925,1.929720014,1420,14,20,20,"1420"
14995,29.95011901,1.81054967,1420,14,20,20,"1420"
14996,27.99809798,1.342496009,1420,14,20,20,"1420"
14997,29.31490333,2.289657594,1420,14,20,20,"1420"
15000,28.66971185,0.838313781,1420,14,20,20,"1420"
15001,29.66001202,1.995236742,1420,14,20,20,"1420"
15002,28.31489697,1.105773016,1420,14,20,20,"1420"
15003,28.73441973,1.43659205,1420,14,20,20,"1420"
15004,29.13506935,1.655789992,1420,14,20,20,"1420"
